exe_date,batch_name,max_batch_end_dt,dag_name,application_name
25-09-2024,batch_4374,26-09-2024 01:01,dag_55,east
25-09-2024,batch_5420,26-09-2024 12:04,dag_56,east
25-09-2024,batch_6971,26-09-2024 01:56,dag_57,east
25-09-2024,batch_9764,26-09-2024 09:51,dag_58,east
25-09-2024,batch_8850,26-09-2024 14:09,dag_59,east
25-09-2024,batch_1391,26-09-2024 15:13,dag_60,east
25-09-2024,batch_7841,26-09-2024 05:07,dag_61,east
25-09-2024,batch_5008,25-09-2024 23:59,dag_62,east
25-09-2024,batch_7340,26-09-2024 12:49,dag_63,east
25-09-2024,batch_8328,26-09-2024 04:04,dag_64,east
25-09-2024,batch_2520,26-09-2024 00:10,dag_65,east
25-09-2024,batch_9411,25-09-2024 21:15,dag_66,east
25-09-2024,batch_3499,26-09-2024 13:59,dag_67,east
25-09-2024,batch_5559,26-09-2024 10:43,dag_68,east
25-09-2024,batch_5736,26-09-2024 03:11,dag_69,east
25-09-2024,batch_9990,26-09-2024 10:28,dag_70,east
26-09-2024,batch_5436,27-09-2024 05:13,dag_1,east
26-09-2024,batch_6206,27-09-2024 09:36,dag_2,east
26-09-2024,batch_2177,27-09-2024 10:34,dag_3,east
26-09-2024,batch_3757,27-09-2024 15:49,dag_4,east
26-09-2024,batch_7492,27-09-2024 07:27,dag_5,east
26-09-2024,batch_1120,27-09-2024 15:11,dag_6,east
26-09-2024,batch_2519,26-09-2024 20:58,dag_7,east
26-09-2024,batch_8953,27-09-2024 04:07,dag_8,east
26-09-2024,batch_1459,27-09-2024 09:52,dag_9,east
26-09-2024,batch_4039,27-09-2024 01:58,dag_10,east
26-09-2024,batch_7293,26-09-2024 20:25,dag_11,east
26-09-2024,batch_8313,27-09-2024 15:08,dag_12,east
26-09-2024,batch_1252,27-09-2024 15:47,dag_13,east
26-09-2024,batch_5639,26-09-2024 18:16,dag_14,east
26-09-2024,batch_2194,27-09-2024 03:17,dag_15,east
26-09-2024,batch_2537,26-09-2024 20:32,dag_16,east
26-09-2024,batch_1190,27-09-2024 15:01,dag_17,east
26-09-2024,batch_2100,27-09-2024 10:44,dag_18,east
26-09-2024,batch_3690,27-09-2024 13:10,dag_19,east
26-09-2024,batch_3785,27-09-2024 05:52,dag_20,east
26-09-2024,batch_6084,27-09-2024 07:49,dag_21,east
26-09-2024,batch_2327,27-09-2024 02:58,dag_22,east
26-09-2024,batch_4089,27-09-2024 08:15,dag_23,east
26-09-2024,batch_1350,27-09-2024 14:34,dag_24,east
26-09-2024,batch_6138,26-09-2024 21:41,dag_25,east
26-09-2024,batch_5097,26-09-2024 21:08,dag_26,east
26-09-2024,batch_3686,27-09-2024 10:32,dag_27,east
26-09-2024,batch_9264,27-09-2024 16:05,dag_28,east
26-09-2024,batch_5318,27-09-2024 01:38,dag_29,east
26-09-2024,batch_4153,26-09-2024 22:44,dag_30,east
26-09-2024,batch_1155,27-09-2024 00:19,dag_31,east
26-09-2024,batch_1413,27-09-2024 00:04,dag_32,east
26-09-2024,batch_9558,27-09-2024 09:22,dag_33,east
26-09-2024,batch_6422,27-09-2024 10:12,dag_34,east
26-09-2024,batch_7946,27-09-2024 06:29,dag_35,east
26-09-2024,batch_8726,27-09-2024 09:23,dag_36,east
26-09-2024,batch_7497,27-09-2024 08:01,dag_37,east
26-09-2024,batch_6297,27-09-2024 09:15,dag_38,east
26-09-2024,batch_5422,26-09-2024 19:40,dag_39,east
26-09-2024,batch_2408,27-09-2024 01:47,dag_40,east
26-09-2024,batch_8174,26-09-2024 22:32,dag_41,east
26-09-2024,batch_5775,26-09-2024 23:32,dag_42,east
26-09-2024,batch_2819,26-09-2024 21:00,dag_43,east
26-09-2024,batch_2959,27-09-2024 06:49,dag_44,east
26-09-2024,batch_4548,27-09-2024 03:06,dag_45,east
26-09-2024,batch_4281,27-09-2024 04:42,dag_46,east
26-09-2024,batch_3293,26-09-2024 19:35,dag_47,east
26-09-2024,batch_7696,27-09-2024 05:01,dag_48,east
26-09-2024,batch_1920,27-09-2024 16:32,dag_49,east
26-09-2024,batch_4369,26-09-2024 18:46,dag_50,east
26-09-2024,batch_4032,27-09-2024 06:20,dag_51,east
26-09-2024,batch_7085,27-09-2024 14:51,dag_52,east
26-09-2024,batch_7448,27-09-2024 08:17,dag_53,east
26-09-2024,batch_4773,27-09-2024 13:41,dag_54,east
26-09-2024,batch_4374,27-09-2024 03:38,dag_55,east
26-09-2024,batch_5420,27-09-2024 01:07,dag_56,east
26-09-2024,batch_6971,27-09-2024 12:40,dag_57,east
26-09-2024,batch_9764,26-09-2024 21:08,dag_58,east
26-09-2024,batch_8850,27-09-2024 02:13,dag_59,east
26-09-2024,batch_1391,27-09-2024 03:31,dag_60,east
26-09-2024,batch_7841,27-09-2024 14:34,dag_61,east
26-09-2024,batch_5008,27-09-2024 10:56,dag_62,east
26-09-2024,batch_7340,27-09-2024 02:56,dag_63,east
26-09-2024,batch_8328,27-09-2024 07:53,dag_64,east
26-09-2024,batch_2520,27-09-2024 04:28,dag_65,east
26-09-2024,batch_9411,26-09-2024 22:15,dag_66,east
26-09-2024,batch_3499,27-09-2024 11:03,dag_67,east
26-09-2024,batch_5559,27-09-2024 15:07,dag_68,east
26-09-2024,batch_5736,27-09-2024 12:06,dag_69,east
26-09-2024,batch_9990,27-09-2024 08:52,dag_70,east
27-09-2024,batch_5436,27-09-2024 22:51,dag_1,east
27-09-2024,batch_6206,28-09-2024 13:00,dag_2,east
27-09-2024,batch_2177,28-09-2024 16:25,dag_3,east
27-09-2024,batch_3757,27-09-2024 21:11,dag_4,east
27-09-2024,batch_7492,28-09-2024 10:04,dag_5,east
27-09-2024,batch_1120,28-09-2024 13:19,dag_6,east
27-09-2024,batch_2519,28-09-2024 03:09,dag_7,east
27-09-2024,batch_8953,27-09-2024 18:20,dag_8,east
27-09-2024,batch_1459,28-09-2024 13:17,dag_9,east
27-09-2024,batch_4039,28-09-2024 07:18,dag_10,east
27-09-2024,batch_7293,28-09-2024 00:14,dag_11,east
27-09-2024,batch_8313,28-09-2024 12:07,dag_12,east
27-09-2024,batch_1252,27-09-2024 20:43,dag_13,east
27-09-2024,batch_5639,28-09-2024 04:20,dag_14,east
27-09-2024,batch_2194,27-09-2024 23:42,dag_15,east
27-09-2024,batch_2537,28-09-2024 15:16,dag_16,east
27-09-2024,batch_1190,27-09-2024 23:19,dag_17,east
27-09-2024,batch_2100,27-09-2024 19:36,dag_18,east
27-09-2024,batch_3690,27-09-2024 18:40,dag_19,east
27-09-2024,batch_3785,28-09-2024 03:21,dag_20,east
27-09-2024,batch_6084,28-09-2024 05:33,dag_21,east
27-09-2024,batch_2327,28-09-2024 12:20,dag_22,east
27-09-2024,batch_4089,27-09-2024 22:19,dag_23,east
27-09-2024,batch_1350,28-09-2024 10:17,dag_24,east
27-09-2024,batch_6138,27-09-2024 22:57,dag_25,east
27-09-2024,batch_5097,28-09-2024 09:43,dag_26,east
27-09-2024,batch_3686,28-09-2024 04:33,dag_27,east
27-09-2024,batch_9264,28-09-2024 05:06,dag_28,east
27-09-2024,batch_5318,27-09-2024 18:40,dag_29,east
27-09-2024,batch_4153,27-09-2024 16:38,dag_30,east
27-09-2024,batch_1155,28-09-2024 09:24,dag_31,east
27-09-2024,batch_1413,28-09-2024 12:29,dag_32,east
27-09-2024,batch_9558,28-09-2024 05:19,dag_33,east
27-09-2024,batch_6422,28-09-2024 14:51,dag_34,east
27-09-2024,batch_7946,27-09-2024 23:56,dag_35,east
27-09-2024,batch_8726,28-09-2024 05:09,dag_36,east
27-09-2024,batch_7497,28-09-2024 15:03,dag_37,east
27-09-2024,batch_6297,27-09-2024 19:22,dag_38,east
27-09-2024,batch_5422,28-09-2024 12:03,dag_39,east
27-09-2024,batch_2408,28-09-2024 15:00,dag_40,east
27-09-2024,batch_8174,28-09-2024 10:59,dag_41,east
27-09-2024,batch_5775,28-09-2024 01:29,dag_42,east
27-09-2024,batch_2819,27-09-2024 20:39,dag_43,east
27-09-2024,batch_2959,28-09-2024 00:53,dag_44,east
27-09-2024,batch_4548,28-09-2024 07:37,dag_45,east
27-09-2024,batch_4281,28-09-2024 10:49,dag_46,east
27-09-2024,batch_3293,28-09-2024 04:38,dag_47,east
27-09-2024,batch_7696,28-09-2024 06:28,dag_48,east
27-09-2024,batch_1920,28-09-2024 01:22,dag_49,east
27-09-2024,batch_4369,28-09-2024 05:29,dag_50,east
27-09-2024,batch_4032,28-09-2024 08:42,dag_51,east
27-09-2024,batch_7085,27-09-2024 23:53,dag_52,east
27-09-2024,batch_7448,28-09-2024 11:07,dag_53,east
27-09-2024,batch_4773,27-09-2024 20:58,dag_54,east
27-09-2024,batch_4374,28-09-2024 03:14,dag_55,east
27-09-2024,batch_5420,28-09-2024 08:36,dag_56,east
27-09-2024,batch_6971,28-09-2024 06:02,dag_57,east
27-09-2024,batch_9764,27-09-2024 19:22,dag_58,east
27-09-2024,batch_8850,28-09-2024 08:27,dag_59,east
27-09-2024,batch_1391,27-09-2024 20:35,dag_60,east
27-09-2024,batch_7841,28-09-2024 05:29,dag_61,east
27-09-2024,batch_5008,27-09-2024 19:46,dag_62,east
27-09-2024,batch_7340,27-09-2024 17:38,dag_63,east
27-09-2024,batch_8328,28-09-2024 10:57,dag_64,east
27-09-2024,batch_2520,28-09-2024 00:18,dag_65,east
27-09-2024,batch_9411,28-09-2024 02:36,dag_66,east
27-09-2024,batch_3499,28-09-2024 16:30,dag_67,east
27-09-2024,batch_5559,28-09-2024 11:41,dag_68,east
27-09-2024,batch_5736,27-09-2024 19:48,dag_69,east
27-09-2024,batch_9990,28-09-2024 02:21,dag_70,east
30-09-2024,batch_5436,01-10-2024 04:19,dag_1,east
30-09-2024,batch_6206,30-09-2024 23:12,dag_2,east
30-09-2024,batch_2177,30-09-2024 18:56,dag_3,east
30-09-2024,batch_3757,01-10-2024 01:50,dag_4,east
30-09-2024,batch_7492,01-10-2024 03:13,dag_5,east
30-09-2024,batch_1120,30-09-2024 22:56,dag_6,east
30-09-2024,batch_2519,01-10-2024 00:49,dag_7,east
30-09-2024,batch_8953,01-10-2024 08:45,dag_8,east
30-09-2024,batch_1459,01-10-2024 08:20,dag_9,east
30-09-2024,batch_4039,30-09-2024 21:02,dag_10,east
30-09-2024,batch_7293,30-09-2024 23:46,dag_11,east
30-09-2024,batch_8313,01-10-2024 10:13,dag_12,east
30-09-2024,batch_1252,30-09-2024 18:18,dag_13,east
30-09-2024,batch_5639,01-10-2024 13:45,dag_14,east
30-09-2024,batch_2194,30-09-2024 19:15,dag_15,east
30-09-2024,batch_2537,30-09-2024 18:46,dag_16,east
30-09-2024,batch_1190,01-10-2024 03:40,dag_17,east
30-09-2024,batch_2100,01-10-2024 07:39,dag_18,east
30-09-2024,batch_3690,30-09-2024 21:17,dag_19,east
30-09-2024,batch_3785,01-10-2024 13:06,dag_20,east
30-09-2024,batch_6084,30-09-2024 21:34,dag_21,east
30-09-2024,batch_2327,01-10-2024 12:07,dag_22,east
30-09-2024,batch_4089,01-10-2024 02:21,dag_23,east
30-09-2024,batch_1350,01-10-2024 11:15,dag_24,east
30-09-2024,batch_6138,30-09-2024 20:23,dag_25,east
30-09-2024,batch_5097,01-10-2024 15:18,dag_26,east
30-09-2024,batch_3686,01-10-2024 09:26,dag_27,east
30-09-2024,batch_9264,01-10-2024 01:05,dag_28,east
30-09-2024,batch_5318,01-10-2024 06:21,dag_29,east
30-09-2024,batch_4153,01-10-2024 09:15,dag_30,east
30-09-2024,batch_1155,01-10-2024 00:38,dag_31,east
30-09-2024,batch_1413,01-10-2024 13:10,dag_32,east
30-09-2024,batch_9558,30-09-2024 20:07,dag_33,east
30-09-2024,batch_6422,01-10-2024 10:44,dag_34,east
30-09-2024,batch_7946,01-10-2024 12:45,dag_35,east
30-09-2024,batch_8726,01-10-2024 02:53,dag_36,east
30-09-2024,batch_7497,01-10-2024 04:39,dag_37,east
30-09-2024,batch_6297,30-09-2024 22:50,dag_38,east
30-09-2024,batch_5422,01-10-2024 07:10,dag_39,east
30-09-2024,batch_2408,30-09-2024 19:22,dag_40,east
30-09-2024,batch_8174,01-10-2024 06:39,dag_41,east
30-09-2024,batch_5775,01-10-2024 08:56,dag_42,east
30-09-2024,batch_2819,30-09-2024 23:14,dag_43,east
30-09-2024,batch_2959,01-10-2024 08:19,dag_44,east
30-09-2024,batch_4548,30-09-2024 18:31,dag_45,east
30-09-2024,batch_4281,30-09-2024 18:46,dag_46,east
30-09-2024,batch_3293,01-10-2024 02:11,dag_47,east
30-09-2024,batch_7696,01-10-2024 11:31,dag_48,east
30-09-2024,batch_1920,30-09-2024 21:22,dag_49,east
30-09-2024,batch_4369,01-10-2024 05:07,dag_50,east
30-09-2024,batch_4032,01-10-2024 15:55,dag_51,east
30-09-2024,batch_7085,01-10-2024 14:50,dag_52,east
30-09-2024,batch_7448,01-10-2024 14:35,dag_53,east
30-09-2024,batch_4773,01-10-2024 03:58,dag_54,east
30-09-2024,batch_4374,01-10-2024 01:37,dag_55,east
30-09-2024,batch_5420,01-10-2024 12:36,dag_56,east
30-09-2024,batch_6971,01-10-2024 15:27,dag_57,east
30-09-2024,batch_9764,30-09-2024 20:14,dag_58,east
30-09-2024,batch_8850,01-10-2024 11:10,dag_59,east
30-09-2024,batch_1391,01-10-2024 15:35,dag_60,east
30-09-2024,batch_7841,01-10-2024 02:44,dag_61,east
30-09-2024,batch_5008,01-10-2024 13:23,dag_62,east
30-09-2024,batch_7340,01-10-2024 02:03,dag_63,east
30-09-2024,batch_8328,01-10-2024 04:52,dag_64,east
30-09-2024,batch_2520,01-10-2024 02:30,dag_65,east
30-09-2024,batch_9411,01-10-2024 03:07,dag_66,east
30-09-2024,batch_3499,01-10-2024 15:55,dag_67,east
30-09-2024,batch_5559,01-10-2024 11:01,dag_68,east
30-09-2024,batch_5736,01-10-2024 09:55,dag_69,east
30-09-2024,batch_9990,30-09-2024 22:04,dag_70,east
01-10-2024,batch_5436,02-10-2024 13:50,dag_1,east
01-10-2024,batch_6206,02-10-2024 12:55,dag_2,east
01-10-2024,batch_2177,02-10-2024 08:11,dag_3,east
01-10-2024,batch_3757,02-10-2024 06:16,dag_4,east
01-10-2024,batch_7492,01-10-2024 19:47,dag_5,east
01-10-2024,batch_1120,01-10-2024 18:49,dag_6,east
01-10-2024,batch_2519,02-10-2024 09:28,dag_7,east
01-10-2024,batch_8953,02-10-2024 12:09,dag_8,east
01-10-2024,batch_1459,01-10-2024 20:15,dag_9,east
01-10-2024,batch_4039,02-10-2024 01:19,dag_10,east
01-10-2024,batch_7293,02-10-2024 11:51,dag_11,east
01-10-2024,batch_8313,02-10-2024 08:56,dag_12,east
01-10-2024,batch_1252,02-10-2024 02:00,dag_13,east
01-10-2024,batch_5639,02-10-2024 06:42,dag_14,east
01-10-2024,batch_2194,02-10-2024 08:29,dag_15,east
01-10-2024,batch_2537,02-10-2024 00:50,dag_16,east
01-10-2024,batch_1190,02-10-2024 03:40,dag_17,east
01-10-2024,batch_2100,01-10-2024 22:45,dag_18,east
01-10-2024,batch_3690,02-10-2024 15:07,dag_19,east
01-10-2024,batch_3785,02-10-2024 10:56,dag_20,east
01-10-2024,batch_6084,01-10-2024 23:22,dag_21,east
01-10-2024,batch_2327,02-10-2024 08:23,dag_22,east
01-10-2024,batch_4089,02-10-2024 14:22,dag_23,east
01-10-2024,batch_1350,02-10-2024 05:03,dag_24,east
01-10-2024,batch_6138,02-10-2024 12:20,dag_25,east
01-10-2024,batch_5097,02-10-2024 10:14,dag_26,east
01-10-2024,batch_3686,01-10-2024 21:33,dag_27,east
01-10-2024,batch_9264,01-10-2024 18:58,dag_28,east
01-10-2024,batch_5318,02-10-2024 01:44,dag_29,east
01-10-2024,batch_4153,02-10-2024 06:10,dag_30,east
01-10-2024,batch_1155,02-10-2024 01:03,dag_31,east
01-10-2024,batch_1413,01-10-2024 17:15,dag_32,east
01-10-2024,batch_9558,01-10-2024 21:04,dag_33,east
01-10-2024,batch_6422,02-10-2024 01:41,dag_34,east
01-10-2024,batch_7946,02-10-2024 14:34,dag_35,east
01-10-2024,batch_8726,01-10-2024 17:24,dag_36,east
01-10-2024,batch_7497,02-10-2024 07:11,dag_37,east
01-10-2024,batch_6297,02-10-2024 04:17,dag_38,east
01-10-2024,batch_5422,01-10-2024 17:29,dag_39,east
01-10-2024,batch_2408,02-10-2024 00:04,dag_40,east
01-10-2024,batch_8174,02-10-2024 02:04,dag_41,east
01-10-2024,batch_5775,02-10-2024 10:08,dag_42,east
01-10-2024,batch_2819,01-10-2024 21:27,dag_43,east
01-10-2024,batch_2959,02-10-2024 06:27,dag_44,east
01-10-2024,batch_4548,01-10-2024 16:51,dag_45,east
01-10-2024,batch_4281,02-10-2024 10:08,dag_46,east
01-10-2024,batch_3293,02-10-2024 01:38,dag_47,east
01-10-2024,batch_7696,02-10-2024 15:49,dag_48,east
01-10-2024,batch_1920,02-10-2024 07:41,dag_49,east
01-10-2024,batch_4369,02-10-2024 07:11,dag_50,east
01-10-2024,batch_4032,01-10-2024 23:18,dag_51,east
01-10-2024,batch_7085,02-10-2024 08:03,dag_52,east
01-10-2024,batch_7448,02-10-2024 09:21,dag_53,east
01-10-2024,batch_4773,01-10-2024 22:46,dag_54,east
01-10-2024,batch_4374,02-10-2024 01:57,dag_55,east
01-10-2024,batch_5420,02-10-2024 03:38,dag_56,east
01-10-2024,batch_6971,02-10-2024 01:47,dag_57,east
01-10-2024,batch_9764,02-10-2024 01:52,dag_58,east
01-10-2024,batch_8850,02-10-2024 02:17,dag_59,east
01-10-2024,batch_1391,02-10-2024 00:03,dag_60,east
01-10-2024,batch_7841,01-10-2024 17:45,dag_61,east
01-10-2024,batch_5008,02-10-2024 01:40,dag_62,east
01-10-2024,batch_7340,02-10-2024 09:39,dag_63,east
01-10-2024,batch_8328,02-10-2024 05:35,dag_64,east
01-10-2024,batch_2520,02-10-2024 01:16,dag_65,east
01-10-2024,batch_9411,02-10-2024 11:07,dag_66,east
01-10-2024,batch_3499,02-10-2024 06:28,dag_67,east
01-10-2024,batch_5559,02-10-2024 07:12,dag_68,east
01-10-2024,batch_5736,02-10-2024 03:46,dag_69,east
01-10-2024,batch_9990,02-10-2024 01:20,dag_70,east
02-10-2024,batch_5436,02-10-2024 22:12,dag_1,east
02-10-2024,batch_6206,03-10-2024 14:51,dag_2,east
02-10-2024,batch_2177,03-10-2024 03:43,dag_3,east
02-10-2024,batch_3757,02-10-2024 18:54,dag_4,east
02-10-2024,batch_7492,03-10-2024 10:55,dag_5,east
02-10-2024,batch_1120,03-10-2024 11:18,dag_6,east
02-10-2024,batch_2519,02-10-2024 23:39,dag_7,east
02-10-2024,batch_8953,03-10-2024 07:03,dag_8,east
02-10-2024,batch_1459,03-10-2024 00:12,dag_9,east
02-10-2024,batch_4039,02-10-2024 23:18,dag_10,east
02-10-2024,batch_7293,02-10-2024 22:00,dag_11,east
02-10-2024,batch_8313,03-10-2024 09:07,dag_12,east
02-10-2024,batch_1252,03-10-2024 05:56,dag_13,east
02-10-2024,batch_5639,03-10-2024 00:53,dag_14,east
02-10-2024,batch_2194,03-10-2024 02:04,dag_15,east
02-10-2024,batch_2537,03-10-2024 02:31,dag_16,east
02-10-2024,batch_1190,03-10-2024 11:59,dag_17,east
02-10-2024,batch_2100,03-10-2024 03:14,dag_18,east
02-10-2024,batch_3690,02-10-2024 23:30,dag_19,east
02-10-2024,batch_3785,03-10-2024 15:44,dag_20,east
02-10-2024,batch_6084,02-10-2024 16:58,dag_21,east
02-10-2024,batch_2327,03-10-2024 11:33,dag_22,east
02-10-2024,batch_4089,03-10-2024 14:24,dag_23,east
02-10-2024,batch_1350,03-10-2024 08:36,dag_24,east
02-10-2024,batch_6138,02-10-2024 23:59,dag_25,east
02-10-2024,batch_5097,02-10-2024 19:04,dag_26,east
02-10-2024,batch_3686,02-10-2024 23:51,dag_27,east
02-10-2024,batch_9264,03-10-2024 02:44,dag_28,east
02-10-2024,batch_5318,03-10-2024 04:57,dag_29,east
